"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_OZ_CARRIER_FLOPPY_DESC","Потерта дискета. Вмістить жменю позначок або пару нотаток.","A scuffed diskette. Holds a handful of marks or a couple of notes.","Потерта дискета. Вмістить жменю позначок або пару нотаток.","Потерта дискета. Вмістить жменю позначок або пару нотаток.","Потерта дискета. Вмістить жменю позначок або пару нотаток.","Потерта дискета. Вмістить жменю позначок або пару нотаток.","Потерта дискета. Вмістить жменю позначок або пару нотаток.","Потерта дискета. Вмістить жменю позначок або пару нотаток.","Потерта дискета. Вмістить жменю позначок або пару нотаток.","Потерта дискета. Вмістить жменю позначок або пару нотаток.","Потерта дискета. Вмістить жменю позначок або пару нотаток.","Потерта дискета. Вмістить жменю позначок або пару нотаток.","Потерта дискета. Вмістить жменю позначок або пару нотаток.","Потерта дискета. Вмістить жменю позначок або пару нотаток.",
"STR_OZ_CARRIER_DRIVE","Польовий накопичувач","Field Drive","Польовий накопичувач","Польовий накопичувач","Польовий накопичувач","Польовий накопичувач","Польовий накопичувач","Польовий накопичувач","Польовий накопичувач","Польовий накопичувач","Польовий накопичувач","Польовий накопичувач","Польовий накопичувач","Польовий накопичувач",
"STR_OZ_CARRIER_DRIVE_DESC","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","A rugged storage drive. Takes everything a PDA can hold.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.","Ударостійкий накопичувач. Візьме все, що вміщає КПК.",
"STR_OZ_DEV_CAR_VIEW","ПЕРЕГЛЯД","VIEW","ПЕРЕГЛЯД","ПЕРЕГЛЯД","ПЕРЕГЛЯД","ПЕРЕГЛЯД","ПЕРЕГЛЯД","ПЕРЕГЛЯД","ПЕРЕГЛЯД","ПЕРЕГЛЯД","ПЕРЕГЛЯД","ПЕРЕГЛЯД","ПЕРЕГЛЯД","ПЕРЕГЛЯД",
"STR_OZ_DEV_CAR_CLOSE","ЗАКРИТИ","CLOSE","ЗАКРИТИ","ЗАКРИТИ","ЗАКРИТИ","ЗАКРИТИ","ЗАКРИТИ","ЗАКРИТИ","ЗАКРИТИ","ЗАКРИТИ","ЗАКРИТИ","ЗАКРИТИ","ЗАКРИТИ","ЗАКРИТИ",
"STR_OZ_DEV_CAR_WROTE","Записано","Wrote","Записано","Записано","Записано","Записано","Записано","Записано","Записано","Записано","Записано","Записано","Записано","Записано",
"STR_OZ_TO_CARRIER","НА НОСIЙ","TO CARRIER","НА НОСIЙ","НА НОСIЙ","НА НОСIЙ","НА НОСIЙ","НА НОСIЙ","НА НОСIЙ","НА НОСIЙ","НА НОСIЙ","НА НОСIЙ","НА НОСIЙ","НА НОСIЙ","НА НОСIЙ",
"STR_OZ_CARRIER_SAVED","Збережено на носій.","Saved to the carrier.","Збережено на носій.","Збережено на носій.","Збережено на носій.","Збережено на носій.","Збережено на носій.","Збережено на носій.","Збережено на носій.","Збережено на носій.","Збережено на носій.","Збережено на носій.","Збережено на носій.","Збережено на носій.",
"STR_OZ_SLOT_PDA","КПК","PDA","КПК","КПК","КПК","КПК","КПК","КПК","КПК","КПК","КПК","КПК","КПК","КПК",
"STR_OZ_DEV_HUD_EDIT","РОЗКЛАДКА HUD","HUD LAYOUT","РОЗКЛАДКА HUD","РОЗКЛАДКА HUD","РОЗКЛАДКА HUD","РОЗКЛАДКА HUD","РОЗКЛАДКА HUD","РОЗКЛАДКА HUD","РОЗКЛАДКА HUD","РОЗКЛАДКА HUD","РОЗКЛАДКА HUD","РОЗКЛАДКА HUD","РОЗКЛАДКА HUD","РОЗКЛАДКА HUD",
"STR_OZ_HUD_EDIT_HINT","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Drag the panes where you want them. APPLY saves, RESET returns the defaults.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.","Перетягніть панелі, куди хочете. ЗАСТОСУВАТИ зберігає, СКИНУТИ повертає типові місця.",
"STR_OZ_HUD_APPLY","ЗАСТОСУВАТИ","APPLY","ЗАСТОСУВАТИ","ЗАСТОСУВАТИ","ЗАСТОСУВАТИ","ЗАСТОСУВАТИ","ЗАСТОСУВАТИ","ЗАСТОСУВАТИ","ЗАСТОСУВАТИ","ЗАСТОСУВАТИ","ЗАСТОСУВАТИ","ЗАСТОСУВАТИ","ЗАСТОСУВАТИ","ЗАСТОСУВАТИ",
"STR_OZ_HUD_RESET","СКИНУТИ","RESET","СКИНУТИ","СКИНУТИ","СКИНУТИ","СКИНУТИ","СКИНУТИ","СКИНУТИ","СКИНУТИ","СКИНУТИ","СКИНУТИ","СКИНУТИ","СКИНУТИ","СКИНУТИ",
"STR_OZ_HUD_CANCEL","СКАСУВАТИ","CANCEL","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ",
"STR_OZ_HUD_PANE_STRIP","Смужка живлення","Power strip","Смужка живлення","Смужка живлення","Смужка живлення","Смужка живлення","Смужка живлення","Смужка живлення","Смужка живлення","Смужка живлення","Смужка живлення","Смужка живлення","Смужка живлення","Смужка живлення",
"STR_OZ_HUD_PANE_TOAST","Сповіщення чату","Chat toast","Сповіщення чату","Сповіщення чату","Сповіщення чату","Сповіщення чату","Сповіщення чату","Сповіщення чату","Сповіщення чату","Сповіщення чату","Сповіщення чату","Сповіщення чату","Сповіщення чату","Сповіщення чату",
"STR_OZ_HUD_PANE_MINI","Мінімапа","Minimap","Мінімапа","Мінімапа","Мінімапа","Мінімапа","Мінімапа","Мінімапа","Мінімапа","Мінімапа","Мінімапа","Мінімапа","Мінімапа","Мінімапа",
"STR_OZ_DEV_CAR_TAKE","IМПОРТУВАТИ","IMPORT THIS","IМПОРТУВАТИ","IМПОРТУВАТИ","IМПОРТУВАТИ","IМПОРТУВАТИ","IМПОРТУВАТИ","IМПОРТУВАТИ","IМПОРТУВАТИ","IМПОРТУВАТИ","IМПОРТУВАТИ","IМПОРТУВАТИ","IМПОРТУВАТИ","IМПОРТУВАТИ",
"STR_OZ_DEV_CAR_DEL","ВИДАЛИТИ","DELETE","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ",
"STR_OZ_DEV_CAR_TAP","Клацніть запис, щоб переглянути.","Tap an entry to preview it.","Клацніть запис, щоб переглянути.","Клацніть запис, щоб переглянути.","Клацніть запис, щоб переглянути.","Клацніть запис, щоб переглянути.","Клацніть запис, щоб переглянути.","Клацніть запис, щоб переглянути.","Клацніть запис, щоб переглянути.","Клацніть запис, щоб переглянути.","Клацніть запис, щоб переглянути.","Клацніть запис, щоб переглянути.","Клацніть запис, щоб переглянути.","Клацніть запис, щоб переглянути.",
"STR_OZ_DEV_CAR_TAKEN","Iмпортовано.","Imported.","Iмпортовано.","Iмпортовано.","Iмпортовано.","Iмпортовано.","Iмпортовано.","Iмпортовано.","Iмпортовано.","Iмпортовано.","Iмпортовано.","Iмпортовано.","Iмпортовано.","Iмпортовано.",
"STR_OZ_ERR_CARRIER_DUP","Це вже є на пристрої.","Already on the device.","Це вже є на пристрої.","Це вже є на пристрої.","Це вже є на пристрої.","Це вже є на пристрої.","Це вже є на пристрої.","Це вже є на пристрої.","Це вже є на пристрої.","Це вже є на пристрої.","Це вже є на пристрої.","Це вже є на пристрої.","Це вже є на пристрої.","Це вже є на пристрої.",
"STR_OZ_CHAT_TAP_INVITE","Торкніться контакту, щоб запросити","Tap a contact to invite","Торкніться контакту, щоб запросити","Торкніться контакту, щоб запросити","Торкніться контакту, щоб запросити","Торкніться контакту, щоб запросити","Торкніться контакту, щоб запросити","Торкніться контакту, щоб запросити","Торкніться контакту, щоб запросити","Торкніться контакту, щоб запросити","Торкніться контакту, щоб запросити","Торкніться контакту, щоб запросити","Торкніться контакту, щоб запросити","Торкніться контакту, щоб запросити",
"STR_OZ_CHAT_NO_CONTACTS","Контактів ще немає - спершу потисніть руки.","No contacts yet - shake hands first.","Контактів ще немає - спершу потисніть руки.","Контактів ще немає - спершу потисніть руки.","Контактів ще немає - спершу потисніть руки.","Контактів ще немає - спершу потисніть руки.","Контактів ще немає - спершу потисніть руки.","Контактів ще немає - спершу потисніть руки.","Контактів ще немає - спершу потисніть руки.","Контактів ще немає - спершу потисніть руки.","Контактів ще немає - спершу потисніть руки.","Контактів ще немає - спершу потисніть руки.","Контактів ще немає - спершу потисніть руки.","Контактів ще немає - спершу потисніть руки.",
"STR_OZ_CHAT_EDIT_GROUP","ЗМIНИТИ ГРУПУ","EDIT GROUP","ЗМIНИТИ ГРУПУ","ЗМIНИТИ ГРУПУ","ЗМIНИТИ ГРУПУ","ЗМIНИТИ ГРУПУ","ЗМIНИТИ ГРУПУ","ЗМIНИТИ ГРУПУ","ЗМIНИТИ ГРУПУ","ЗМIНИТИ ГРУПУ","ЗМIНИТИ ГРУПУ","ЗМIНИТИ ГРУПУ","ЗМIНИТИ ГРУПУ","ЗМIНИТИ ГРУПУ",
"STR_OZ_CHAT_SAVE","ЗБЕРЕГТИ","SAVE","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ",
"STR_OZ_CHAT_CANCEL","СКАСУВАТИ","CANCEL","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ",
"STR_OZ_CHAT_OLDER","ЗАВАНТАЖИТИ СТАРIШI","LOAD OLDER MESSAGES","ЗАВАНТАЖИТИ СТАРIШI","ЗАВАНТАЖИТИ СТАРIШI","ЗАВАНТАЖИТИ СТАРIШI","ЗАВАНТАЖИТИ СТАРIШI","ЗАВАНТАЖИТИ СТАРIШI","ЗАВАНТАЖИТИ СТАРIШI","ЗАВАНТАЖИТИ СТАРIШI","ЗАВАНТАЖИТИ СТАРIШI","ЗАВАНТАЖИТИ СТАРIШI","ЗАВАНТАЖИТИ СТАРIШI","ЗАВАНТАЖИТИ СТАРIШI","ЗАВАНТАЖИТИ СТАРIШI",
"STR_OZ_CHAT_LOADING","Завантаження...","Loading...","Завантаження...","Завантаження...","Завантаження...","Завантаження...","Завантаження...","Завантаження...","Завантаження...","Завантаження...","Завантаження...","Завантаження...","Завантаження...","Завантаження...",
"STR_OZ_CHAT_MEMBERS","УЧАСНИКИ","MEMBERS","УЧАСНИКИ","УЧАСНИКИ","УЧАСНИКИ","УЧАСНИКИ","УЧАСНИКИ","УЧАСНИКИ","УЧАСНИКИ","УЧАСНИКИ","УЧАСНИКИ","УЧАСНИКИ","УЧАСНИКИ","УЧАСНИКИ",
"STR_OZ_CHAT_NPC","NPC","NPC","NPC","NPC","NPC","NPC","NPC","NPC","NPC","NPC","NPC","NPC","NPC","NPC",
"STR_OZ_CHAT_PAGER_RO","Пейджер: лише прийом.","Pager: receive only.","Пейджер: лише прийом.","Пейджер: лише прийом.","Пейджер: лише прийом.","Пейджер: лише прийом.","Пейджер: лише прийом.","Пейджер: лише прийом.","Пейджер: лише прийом.","Пейджер: лише прийом.","Пейджер: лише прийом.","Пейджер: лише прийом.","Пейджер: лише прийом.","Пейджер: лише прийом.",
"STR_OZ_CHAT_PAGER","пейджер","pager","пейджер","пейджер","пейджер","пейджер","пейджер","пейджер","пейджер","пейджер","пейджер","пейджер","пейджер","пейджер",
"STR_OZ_ERR_READ_ONLY","Цей канал лише на прийом.","This channel is receive-only.","Цей канал лише на прийом.","Цей канал лише на прийом.","Цей канал лише на прийом.","Цей канал лише на прийом.","Цей канал лише на прийом.","Цей канал лише на прийом.","Цей канал лише на прийом.","Цей канал лише на прийом.","Цей канал лише на прийом.","Цей канал лише на прийом.","Цей канал лише на прийом.","Цей канал лише на прийом.",
"STR_OZ_CHAT_DEL_GROUP","ВИДАЛИТИ ГРУПУ","DELETE GROUP","ВИДАЛИТИ ГРУПУ","ВИДАЛИТИ ГРУПУ","ВИДАЛИТИ ГРУПУ","ВИДАЛИТИ ГРУПУ","ВИДАЛИТИ ГРУПУ","ВИДАЛИТИ ГРУПУ","ВИДАЛИТИ ГРУПУ","ВИДАЛИТИ ГРУПУ","ВИДАЛИТИ ГРУПУ","ВИДАЛИТИ ГРУПУ","ВИДАЛИТИ ГРУПУ","ВИДАЛИТИ ГРУПУ",
"STR_OZ_DEV_LOCK_NOW","ЗАБЛОКУВАТИ","LOCK","ЗАБЛОКУВАТИ","ЗАБЛОКУВАТИ","ЗАБЛОКУВАТИ","ЗАБЛОКУВАТИ","ЗАБЛОКУВАТИ","ЗАБЛОКУВАТИ","ЗАБЛОКУВАТИ","ЗАБЛОКУВАТИ","ЗАБЛОКУВАТИ","ЗАБЛОКУВАТИ","ЗАБЛОКУВАТИ","ЗАБЛОКУВАТИ",
"STR_OZ_FACTORY_RESET","СКИДАННЯ ДО ЗАВОДСЬКИХ","FACTORY RESET","СКИДАННЯ ДО ЗАВОДСЬКИХ","СКИДАННЯ ДО ЗАВОДСЬКИХ","СКИДАННЯ ДО ЗАВОДСЬКИХ","СКИДАННЯ ДО ЗАВОДСЬКИХ","СКИДАННЯ ДО ЗАВОДСЬКИХ","СКИДАННЯ ДО ЗАВОДСЬКИХ","СКИДАННЯ ДО ЗАВОДСЬКИХ","СКИДАННЯ ДО ЗАВОДСЬКИХ","СКИДАННЯ ДО ЗАВОДСЬКИХ","СКИДАННЯ ДО ЗАВОДСЬКИХ","СКИДАННЯ ДО ЗАВОДСЬКИХ","СКИДАННЯ ДО ЗАВОДСЬКИХ",
"STR_OZ_ERR_NO_PIN","PIN-код не встановлено.","No PIN is set.","PIN-код не встановлено.","PIN-код не встановлено.","PIN-код не встановлено.","PIN-код не встановлено.","PIN-код не встановлено.","PIN-код не встановлено.","PIN-код не встановлено.","PIN-код не встановлено.","PIN-код не встановлено.","PIN-код не встановлено.","PIN-код не встановлено.","PIN-код не встановлено.",
"STR_OZ_ERR_SEALED","Запечатано. Відкриє лише дешифратор.","Sealed shut. It only opens to a decryptor.","Запечатано. Відкриє лише дешифратор.","Запечатано. Відкриє лише дешифратор.","Запечатано. Відкриє лише дешифратор.","Запечатано. Відкриє лише дешифратор.","Запечатано. Відкриє лише дешифратор.","Запечатано. Відкриє лише дешифратор.","Запечатано. Відкриє лише дешифратор.","Запечатано. Відкриє лише дешифратор.","Запечатано. Відкриє лише дешифратор.","Запечатано. Відкриє лише дешифратор.","Запечатано. Відкриє лише дешифратор.","Запечатано. Відкриє лише дешифратор.",
"STR_OZ_DEV_SNAP_CONTACTS","контакти","contacts","контакти","контакти","контакти","контакти","контакти","контакти","контакти","контакти","контакти","контакти","контакти","контакти",
"STR_OZ_DEV_INIT","IНIЦIАЛIЗУВАТИ","INITIALIZE","IНIЦIАЛIЗУВАТИ","IНIЦIАЛIЗУВАТИ","IНIЦIАЛIЗУВАТИ","IНIЦIАЛIЗУВАТИ","IНIЦIАЛIЗУВАТИ","IНIЦIАЛIЗУВАТИ","IНIЦIАЛIЗУВАТИ","IНIЦIАЛIЗУВАТИ","IНIЦIАЛIЗУВАТИ","IНIЦIАЛIЗУВАТИ","IНIЦIАЛIЗУВАТИ","IНIЦIАЛIЗУВАТИ",
"STR_OZ_ERR_OWNED","Уже ініціалізовано.","Already initialized.","Уже ініціалізовано.","Уже ініціалізовано.","Уже ініціалізовано.","Уже ініціалізовано.","Уже ініціалізовано.","Уже ініціалізовано.","Уже ініціалізовано.","Уже ініціалізовано.","Уже ініціалізовано.","Уже ініціалізовано.","Уже ініціалізовано.","Уже ініціалізовано.",
"STR_OZ_ERR_PDA_NOT_YOURS","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Not your session. Initialize or factory-reset this device.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.","Це не ваш сеанс. Iніціалізуйте пристрій або скиньте його до заводських.",
"STR_OZ_DEV_UNOWNED","НЕ IНIЦIАЛIЗОВАНО","NOT INITIALIZED","НЕ IНIЦIАЛIЗОВАНО","НЕ IНIЦIАЛIЗОВАНО","НЕ IНIЦIАЛIЗОВАНО","НЕ IНIЦIАЛIЗОВАНО","НЕ IНIЦIАЛIЗОВАНО","НЕ IНIЦIАЛIЗОВАНО","НЕ IНIЦIАЛIЗОВАНО","НЕ IНIЦIАЛIЗОВАНО","НЕ IНIЦIАЛIЗОВАНО","НЕ IНIЦIАЛIЗОВАНО","НЕ IНIЦIАЛIЗОВАНО","НЕ IНIЦIАЛIЗОВАНО",
"STR_OZ_INIT_TITLE","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","DEVICE NOT INITIALIZED","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО","ПРИСТРIЙ НЕ IНIЦIАЛIЗОВАНО",
"STR_OZ_INIT_HINT","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Initialize to make this device yours. Your other devices stay active; LOG OUT OTHER DEVICES is what freezes them.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.","Iніціалізуйте, щоб пристрій став вашим. Iнші ваші пристрої лишаються активними; заморожує їх кнопка ВИЙТИ НА IНШИХ ПРИСТРОЯХ.",
"STR_OZ_ERR_NOT_INIT","Пристрій не ініціалізовано.","The device is not initialized.","Пристрій не ініціалізовано.","Пристрій не ініціалізовано.","Пристрій не ініціалізовано.","Пристрій не ініціалізовано.","Пристрій не ініціалізовано.","Пристрій не ініціалізовано.","Пристрій не ініціалізовано.","Пристрій не ініціалізовано.","Пристрій не ініціалізовано.","Пристрій не ініціалізовано.","Пристрій не ініціалізовано.","Пристрій не ініціалізовано.",
"STR_OZ_DEV_LOGOUT_OTHERS","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","LOG OUT OTHER DEVICES","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","ВИЙТИ НА IНШИХ ПРИСТРОЯХ","ВИЙТИ НА IНШИХ ПРИСТРОЯХ",
"STR_OZ_DEV_LOGGED_OUT","Iнші пристрої заморожено.","Other devices are frozen.","Iнші пристрої заморожено.","Iнші пристрої заморожено.","Iнші пристрої заморожено.","Iнші пристрої заморожено.","Iнші пристрої заморожено.","Iнші пристрої заморожено.","Iнші пристрої заморожено.","Iнші пристрої заморожено.","Iнші пристрої заморожено.","Iнші пристрої заморожено.","Iнші пристрої заморожено.","Iнші пристрої заморожено.",
"STR_OZ_ERR_FROZEN","Заморожений архів: лише читання.","Frozen archive: read-only.","Заморожений архів: лише читання.","Заморожений архів: лише читання.","Заморожений архів: лише читання.","Заморожений архів: лише читання.","Заморожений архів: лише читання.","Заморожений архів: лише читання.","Заморожений архів: лише читання.","Заморожений архів: лише читання.","Заморожений архів: лише читання.","Заморожений архів: лише читання.","Заморожений архів: лише читання.","Заморожений архів: лише читання.",
"STR_OZ_DEV_SNAP_OWNER","власник:","owner:","власник:","власник:","власник:","власник:","власник:","власник:","власник:","власник:","власник:","власник:","власник:","власник:",
"STR_OZ_ERR_NOT_LOCKED","Пристрій не заблоковано.","The device is not locked.","Пристрій не заблоковано.","Пристрій не заблоковано.","Пристрій не заблоковано.","Пристрій не заблоковано.","Пристрій не заблоковано.","Пристрій не заблоковано.","Пристрій не заблоковано.","Пристрій не заблоковано.","Пристрій не заблоковано.","Пристрій не заблоковано.","Пристрій не заблоковано.","Пристрій не заблоковано.",
"STR_OZ_MAP_TRACK","СТЕЖИТИ","TRACK","СТЕЖИТИ","СТЕЖИТИ","СТЕЖИТИ","СТЕЖИТИ","СТЕЖИТИ","СТЕЖИТИ","СТЕЖИТИ","СТЕЖИТИ","СТЕЖИТИ","СТЕЖИТИ","СТЕЖИТИ","СТЕЖИТИ",
"STR_OZ_MAP_UNTRACK","НЕ СТЕЖИТИ","STOP TRACKING","НЕ СТЕЖИТИ","НЕ СТЕЖИТИ","НЕ СТЕЖИТИ","НЕ СТЕЖИТИ","НЕ СТЕЖИТИ","НЕ СТЕЖИТИ","НЕ СТЕЖИТИ","НЕ СТЕЖИТИ","НЕ СТЕЖИТИ","НЕ СТЕЖИТИ","НЕ СТЕЖИТИ","НЕ СТЕЖИТИ",
"STR_OZ_CHAT_LEAVE","ПОКИНУТИ ГРУПУ","LEAVE GROUP","ПОКИНУТИ ГРУПУ","ПОКИНУТИ ГРУПУ","ПОКИНУТИ ГРУПУ","ПОКИНУТИ ГРУПУ","ПОКИНУТИ ГРУПУ","ПОКИНУТИ ГРУПУ","ПОКИНУТИ ГРУПУ","ПОКИНУТИ ГРУПУ","ПОКИНУТИ ГРУПУ","ПОКИНУТИ ГРУПУ","ПОКИНУТИ ГРУПУ","ПОКИНУТИ ГРУПУ",
"STR_OZ_CHAT_INV_FROM","запрошення від","invite from","запрошення від","запрошення від","запрошення від","запрошення від","запрошення від","запрошення від","запрошення від","запрошення від","запрошення від","запрошення від","запрошення від","запрошення від",
"STR_OZ_CHAT_INV_JOIN","ВСТУПИТИ","JOIN","ВСТУПИТИ","ВСТУПИТИ","ВСТУПИТИ","ВСТУПИТИ","ВСТУПИТИ","ВСТУПИТИ","ВСТУПИТИ","ВСТУПИТИ","ВСТУПИТИ","ВСТУПИТИ","ВСТУПИТИ","ВСТУПИТИ",
"STR_OZ_CHAT_INV_DECL","НI","NO","НI","НI","НI","НI","НI","НI","НI","НI","НI","НI","НI","НI",
"STR_OZ_ERR_NOT_OWNER","Це може лише творець групи.","Only the group creator can do that.","Це може лише творець групи.","Це може лише творець групи.","Це може лише творець групи.","Це може лише творець групи.","Це може лише творець групи.","Це може лише творець групи.","Це може лише творець групи.","Це може лише творець групи.","Це може лише творець групи.","Це може лише творець групи.","Це може лише творець групи.","Це може лише творець групи.",
